359	377	339
364	374	343
356	371	340
361	379	340
362	372	341
358	375	334
360	376	339
366	372	338
357	375	335
361	376	337
367	376	343
365	374	340
360	384	335
365	375	340
357	373	340
358	379	339
368	375	342
365	375	338
363	379	339
366	373	344
359	375	343
371	377	338
364	376	339
360	371	333
359	377	336
362	381	337
367	374	343
364	381	342
365	380	340
363	377	345
365	376	337
363	378	339
367	377	338
363	379	338
361	377	339
362	375	344
360	381	340
368	381	344
365	378	345
360	380	342
362	374	346
366	381	338
363	380	341
366	376	345
366	383	343
360	382	341
365	379	345
359	374	337
363	380	341
368	374	342
359	377	342
369	383	342
359	378	344
363	379	335
365	377	340
364	376	337
362	378	338
363	377	342
365	378	342
364	378	339
371	378	340
364	380	341
365	382	344
365	377	341
359	374	336
361	377	339
367	373	346
362	380	340
370	377	343
364	378	344
362	382	342
363	372	342
367	374	342
369	377	345
361	383	337
365	375	344
365	374	342
364	384	336
367	381	345
367	375	339
361	383	341
365	374	341
357	374	342
359	382	340
368	376	340
362	377	340
367	381	341
370	377	342
361	379	334
366	383	343
366	383	342
371	376	342
362	382	343
369	380	341
367	379	347
366	378	343
366	379	340
366	377	342
366	383	338
369	379	344
365	380	343
365	386	343
374	375	339
364	380	344
361	384	337
367	376	347
369	380	344
368	386	346
369	376	348
363	380	344
366	386	343
368	381	345
370	382	346
365	384	342
369	379	343
364	381	341
369	381	349
370	380	349
367	380	342
368	375	343
362	378	344
369	380	342
369	384	346
368	383	349
364	382	347
370	379	340
368	380	346
370	386	344
371	382	347
371	381	346
367	384	340
368	377	343
363	383	344
364	382	342
370	377	347
367	384	347
367	386	343
366	383	342
374	381	345
368	385	350
370	386	351
368	379	347
369	383	343
366	384	344
369	380	346
368	387	341
374	386	346
368	384	338
365	382	344
367	382	346
369	384	346
368	384	346
370	381	344
368	379	345
370	385	346
361	386	349
374	383	347
366	382	346
365	383	346
371	381	349
370	383	349
372	385	348
375	383	346
366	383	340
367	385	343
371	374	347
366	386	344
369	382	342
370	382	351
372	383	345
369	387	344
371	380	349
372	382	347
371	389	346
372	379	348
365	388	344
367	387	348
368	380	352
367	386	348
370	383	345
370	380	345
368	388	342
369	387	349
372	383	350
365	387	344
367	383	343
370	381	349
367	388	349
376	382	349
374	385	350
367	381	342
367	389	348
372	382	348
363	383	346
372	385	351
374	380	347
367	385	345
367	373	345
373	383	345
369	386	344
373	386	349
374	381	351
367	381	343
369	383	345
369	383	352
371	381	345
372	388	343
375	382	347
363	384	340
365	385	341
368	380	345
371	387	346
364	384	344
370	382	351
366	381	342
369	383	350
372	383	347
368	384	348
371	385	342
376	382	347
371	380	348
370	383	346
373	383	348
364	385	343
371	384	348
370	382	347
362	385	345
373	384	347
371	382	351
368	381	343
369	385	348
371	380	347
366	383	341
368	383	347
370	386	349
369	391	346
377	379	349
374	384	352
370	386	348
375	382	345
374	386	350
370	385	343
374	381	348
362	379	351
377	382	343
374	383	350
366	384	345
370	383	344
370	383	351
375	382	347
369	387	345
375	386	349
373	382	350
367	388	344
369	382	354
376	383	347
370	387	347
374	380	348
366	381	348
367	388	343
371	384	346
370	383	348
369	388	346
372	384	346
367	385	340
367	388	340
373	383	350
375	383	351
368	381	343
369	386	348
369	378	349
363	386	349
373	384	351
372	379	347
367	380	341
370	385	344
371	384	346
369	383	344
367	377	347
365	381	343
368	386	343
363	384	342
368	382	348
372	380	348
365	383	345
370	378	343
369	380	347
366	386	343
372	380	344
367	381	339
365	379	341
366	378	347
363	386	340
367	386	347
368	382	344
366	382	344
371	377	343
369	378	347
366	385	339
366	386	346
367	378	343
364	381	341
368	374	341
367	377	344
366	379	335
371	383	343
366	375	339
362	383	340
369	376	342
361	380	341
368	376	339
365	370	339
360	373	338
364	381	342
368	372	344
360	372	339
364	375	342
365	380	342
361	378	338
365	373	336
356	375	340
358	379	339
367	374	339
363	374	340
363	375	339
362	372	339
360	372	335
359	372	337
364	372	341
365	376	339
361	379	336
360	368	338
361	373	341
354	376	332
366	378	338
365	375	337
360	379	333
363	371	342
358	374	337
357	374	336
360	376	338
359	377	338
359	374	336
352	374	338
356	376	334
358	379	337
364	372	340
360	368	333
356	376	332
362	375	336
361	381	334
358	376	336
361	374	338
359	374	335
357	373	333
358	369	338
357	376	334
361	373	341
356	372	339
355	376	334
363	370	336
361	373	327
359	376	335
362	374	339
361	375	337
356	373	337
362	370	341
357	370	335
356	374	333
363	375	339
359	375	334
357	376	334
359	372	334
353	374	330
359	373	334
361	370	336
356	376	331
360	346	338
353	373	329
356	376	333
363	376	337
360	373	336
359	378	337
362	374	337
360	373	331
362	376	336
365	371	339
355	378	331
363	376	340
363	371	337
355	370	334
357	377	336
363	372	338
357	375	339
360	379	335
361	372	342
360	372	337
361	374	336
365	370	339
358	377	337
357	373	332
361	373	341
359	377	337
363	372	343
363	369	337
363	372	336
365	370	341
359	370	335
361	375	334
364	375	340
354	375	339
335	378	335
365	375	339
358	377	337
362	378	338
363	371	342
359	378	339
367	375	338
363	373	336
356	374	331
361	380	340
364	377	339
359	375	333
363	373	336
358	371	334
356	378	336
367	373	335
364	375	338
358	380	341
360	375	340
356	373	335
362	376	338
361	376	343
362	378	339
366	373	338
369	371	337
361	377	340
361	366	338
366	373	342
356	375	333
363	372	340
366	377	344
357	377	332
358	378	340
360	377	338
363	376	339
361	379	339
362	371	343
363	373	335
360	376	334
361	375	337
357	377	338
360	377	337
357	377	338
358	376	336
364	376	343
359	373	340
364	376	338
358	381	336
361	374	334
360	372	335
360	380	338
365	377	341
357	371	338
361	378	338
365	370	339
359	374	338
364	372	342
360	369	339
359	375	337
360	373	336
357	372	335
356	373	332
363	373	343
363	376	336
361	377	335
368	373	335
356	376	337
360	380	336
364	373	340
364	379	338
357	374	335
364	374	342
361	377	334
366	376	341
361	375	338
361	379	335
363	371	333
356	375	334
363	378	335
363	378	341
362	376	342
356	378	340
365	373	342
359	373	336
362	374	336
366	369	339
358	381	340
364	375	340
361	373	335
362	380	333
359	368	337
359	370	337
362	378	342
366	372	341
365	371	338
361	376	335
362	378	342
365	371	337
362	380	341
367	376	336
363	376	339
362	379	338
360	376	343
360	373	341
358	374	336
362	374	340
357	371	338
361	376	338
363	373	344
360	377	333
362	373	344
368	377	339
359	382	339
362	371	342
362	372	342
362	377	333
367	381	342
364	375	341
363	377	336
366	372	338
361	374	333
363	379	333
363	372	342
360	378	339
366	374	341
355	374	343
363	385	341
362	379	344
368	375	343
365	381	341
370	376	344
360	375	335
362	380	340
364	382	346
366	383	343
362	379	343
367	376	346
365	378	343
367	377	339
369	377	342
365	383	339
366	382	341
374	381	347
363	377	344
368	385	342
370	384	342
371	378	341
365	384	341
371	383	342
363	382	344
362	382	340
366	378	344
361	380	340
368	376	346
363	381	331
365	380	342
369	384	345
367	388	347
371	378	348
368	387	342
367	384	348
373	378	345
362	384	348
369	378	343
368	379	350
370	382	342
368	384	347
369	381	345
370	386	346
374	382	348
366	381	340
368	382	342
368	382	345
369	385	346
366	383	347
368	380	351
368	380	343
372	388	347
371	383	348
367	384	349
369	383	347
375	379	347
368	383	344
371	385	345
371	384	344
362	384	347
369	379	345
364	382	347
366	382	343
371	386	345
373	386	351
374	392	346
369	389	347
375	381	348
368	388	346
372	386	349
371	383	348
371	390	345
369	380	343
371	381	351
366	382	345
372	388	349
371	382	350
368	384	348
369	381	349
365	381	342
374	387	350
372	390	345
376	386	354
364	381	346
371	384	348
375	381	348
373	389	349
369	384	346
370	382	348
371	382	342
367	389	346
368	381	346
366	388	345
373	383	353
363	379	343
369	387	347
367	384	348
375	383	349
372	383	348
370	385	349
373	381	346
370	383	349
371	386	345
368	383	349
368	386	345
370	386	345
370	380	347
364	385	344
370	384	353
368	381	345
369	386	345
370	379	347
373	384	344
369	383	345
368	384	351
372	382	351
369	386	349
374	378	349
364	382	341
373	387	344
372	373	349
370	386	343
366	387	344
369	383	351
364	384	345
368	384	349
372	386	347
371	385	347
366	385	343
371	383	350
368	384	343
376	387	350
369	385	348
367	388	347
369	382	344
369	383	348
367	384	343
373	383	347
375	385	349
368	382	346
374	380	350
366	382	339
371	383	342
368	386	345
370	385	349
370	382	350
367	388	346
375	384	349
371	385	348
372	391	347
373	381	348
367	383	345
368	382	346
371	371	349
372	389	351
368	389	346
372	383	346
367	383	340
367	387	348
370	383	350
374	382	352
371	387	346
373	379	346
365	383	353
367	387	343
377	382	345
364	385	344
369	384	345
372	378	348
370	385	349
372	386	346
372	384	344
370	388	345
368	381	344
369	380	345
364	387	343
369	377	347
371	380	351
369	385	346
375	379	345
365	380	344
367	386	341
368	387	348
371	381	345
368	381	345
371	377	347
362	379	337
371	385	350
370	382	343
364	386	342
364	382	344
372	384	343
371	386	344
367	377	347
368	382	344
370	383	341
371	378	348
363	378	340
363	383	343
370	375	344
368	382	341
369	385	339
372	380	347
364	376	341
365	379	340
367	377	344
361	385	338
365	383	347
363	376	346
363	377	341
363	384	340
363	381	340
366	384	340
367	383	342
367	378	343
359	376	336
361	379	345
366	378	342
361	379	336
368	376	340
363	380	340
364	382	337
366	377	340
363	377	342
359	375	340
364	376	344
359	375	335
363	378	338
364	370	338
363	379	341
365	378	338
365	373	336
359	374	335
362	376	335
363	372	336
356	378	334
363	375	335
363	374	337
363	378	337
364	373	340
364	373	337
360	374	335
361	371	338
358	380	338
361	374	334
361	371	339
359	374	328
361	373	335
358	373	339
355	370	336
358	375	337
360	370	340
357	378	336
361	374	340
361	372	340
359	372	332
360	374	335
361	370	338
357	377	337
358	375	335
360	370	341
355	374	333
357	371	332
359	370	339
354	376	331
363	369	337
357	369	332
357	371	327
356	369	332
355	372	334
355	373	334
359	371	338
360	367	339
353	372	328
358	371	333
357	371	334
357	371	337
358	371	331
361	367	337
349	372	332
361	370	336
359	366	333
353	371	330
355	373	335
359	369	338
355	372	333
360	373	336
358	375	337
358	372	336
361	372	340
357	373	331
361	376	333
361	369	334
353	379	339
355	375	337
362	369	336
357	369	331
358	376	336
363	374	338
361	378	335
364	373	340
358	370	328
357	375	337
357	379	337
360	372	340
360	379	338
362	373	340
356	375	339
363	373	335
361	371	341
356	380	336
364	375	334
359	373	337
355	375	335
363	370	333
361	371	339
358	375	332
362	379	340
360	374	337
358	380	337
361	378	338
362	377	343
363	377	341
360	381	339
364	374	340
359	374	341
364	375	334
362	376	338
362	375	340
363	380	339
364	372	339
358	379	334
361	381	340
363	376	338
359	380	335
367	372	341
367	374	343
360	374	340
363	379	338
366	375	342
355	375	338
363	373	336
365	371	339
361	379	335
365	380	340
363	372	340
360	373	336
367	368	340
359	375	340
362	378	338
362	372	336
357	375	337
360	376	344
364	372	341
363	378	339
358	381	340
363	373	339
352	377	343
367	375	338
365	378	339
363	379	336
359	378	338
362	375	338
359	377	339
366	374	342
361	377	337
359	377	337
361	371	339
368	380	333
368	379	339
366	376	346
365	373	337
363	380	341
368	377	341
362	379	334
364	382	343
367	377	341
360	381	338
360	373	341
360	376	343
361	378	334
362	375	339
362	375	340
363	380	343
364	378	344
369	374	340
364	385	343
362	379	341
368	376	344
363	378	340
366	379	342
365	375	339
368	381	341
372	376	343
365	377	340
368	379	340
368	375	340
364	382	341
369	376	346
367	375	343
372	387	342
365	378	342
368	378	341
364	387	341
370	382	344
367	381	348
370	382	341
366	377	343
368	381	342
365	383	342
368	385	345
370	382	351
364	382	343
369	379	348
366	381	343
374	381	347
370	382	347
370	384	347
369	385	343
373	382	344
367	385	345
375	382	349
369	383	349
371	387	343
366	389	344
373	384	348
366	388	343
374	389	348
373	381	350
366	383	343
372	379	350
369	379	343
374	386	348
367	388	347
369	381	345
372	383	346
369	387	347
369	382	354
375	381	352
369	388	347
370	378	347
366	383	343
366	382	342
373	382	349
371	381	347
368	387	346
372	381	349
366	385	343
370	386	337
371	385	347
372	382	351
368	381	344
366	387	349
372	381	347
363	386	346
373	390	348
367	379	348
367	385	340
367	384	348
368	381	347
365	381	344
371	383	346
367	382	342
368	387	344
375	380	347
368	387	339
373	384	349
371	379	351
370	380	343
371	383	341
371	380	344
364	389	343
372	383	350
368	379	344
363	386	342
373	380	350
371	377	345
366	385	347
369	379	347
365	379	344
368	383	342
365	387	347
371	380	349
365	385	342
374	386	352
370	383	343
367	388	345
374	385	349
370	379	347
368	382	349
372	383	352
368	382	344
369	381	344
370	379	345
368	388	348
375	388	348
369	379	345
370	381	350
368	386	342
375	383	346
370	384	348
371	383	345
370	385	347
370	380	348
366	386	345
372	380	349
368	378	346
367	385	343
367	378	341
372	381	346
375	386	343
374	382	347
372	382	348
363	381	342
366	384	348
373	380	347
373	382	346
367	384	343
372	379	341
363	381	342
376	385	343
374	383	345
365	379	340
365	383	344
369	383	349
365	386	342
372	383	349
365	380	344
370	388	345
374	382	346
370	380	345
368	387	341
369	386	348
370	388	347
368	386	349
370	383	352
364	382	340
364	382	343
370	385	348
369	388	348
366	382	342
375	382	346
364	380	343
371	385	353
373	381	345
364	388	351
371	387	348
372	380	350
369	387	348
370	385	349
370	379	350
370	387	345
373	381	346
373	383	347
367	387	342
371	385	349
372	385	348
370	387	341
372	380	346
368	382	340
364	382	342
374	387	347
368	382	349
368	385	348
372	385	346
373	379	346
365	386	347
373	380	348
369	382	345
370	388	345
371	381	346
362	383	347
366	381	344
370	384	345
366	382	342
367	381	342
369	383	338
366	383	346
370	381	344
365	385	342
373	380	349
366	385	342
367	381	346
366	381	345
364	379	339
364	379	343
367	377	344
367	378	338
370	377	344
365	377	340
364	382	342
366	377	343
368	375	339
364	379	342
367	373	342
354	384	343
366	380	336
366	375	339
362	381	339
362	378	340
363	373	339
361	379	338
364	379	345
365	373	337
363	376	336
368	373	343
363	376	339
366	378	336
361	374	343
365	372	337
361	376	341
362	372	338
356	375	333
365	375	342
363	374	338
360	376	337
357	371	334
363	375	341
357	375	330
361	376	338
360	369	335
360	374	333
361	375	339
357	370	329
352	374	336
358	376	338
360	369	341
354	369	331
359	373	336
361	369	337
357	374	335
365	376	339
361	369	334
356	371	332
357	376	331
357	368	339
357	370	335
358	370	334
355	373	335
357	372	332
356	370	334
362	374	336
357	373	339
360	377	333
363	368	336
354	376	334
359	373	336
360	365	336
363	372	333
355	373	331
361	370	335
360	373	329
364	375	335
362	373	336
359	373	332
361	369	336
358	370	329
354	372	335
358	370	340
360	374	334
362	373	339
360	369	340
356	374	331
357	373	335
364	367	336
355	375	332
363	375	338
358	369	329
355	374	334
363	371	340
357	375	334
355	372	333
361	375	339
358	368	333
356	374	337
363	371	338
355	374	337
360	373	337
361	371	341
361	371	334
357	375	334
364	375	339
359	378	334
364	376	340
365	374	335
362	376	333
362	371	340
360	374	330
360	376	339
365	375	331
364	373	340
356	374	339
359	373	335
362	373	338
357	377	340
367	379	332
361	377	335
359	370	337
364	376	342
364	373	341
360	378	338
365	370	340
358	372	338
358	372	337
358	373	340
363	376	338
359	381	334
363	374	334
362	372	336
360	381	333
366	374	338
361	376	339
361	378	339
362	374	339
360	376	338
364	379	337
363	371	335
355	380	340
365	379	338
364	373	328
363	378	337
368	378	334
351	374	342
359	375	338
364	378	344
364	373	336
365	377	337
363	375	340
363	382	335
367	381	336
363	375	336
360	377	335
362	371	338
359	376	341
358	376	336
364	377	339
362	375	345
365	380	335
361	382	342
362	373	341
359	377	344
365	380	342
364	376	343
364	376	341
361	374	341
365	376	342
362	381	339
367	376	342
361	372	337
362	374	340
365	373	344
361	375	337
362	379	335
367	379	341
364	376	342
363	379	337
361	376	341
365	374	343
358	383	340
370	376	339
360	375	338
359	376	334
365	376	342
363	377	338
361	381	338
362	375	342
362	377	336
363	375	335
370	376	332
365	378	337
367	381	342
364	380	345
364	383	342
364	373	346
359	374	341
363	381	340
368	380	346
368	384	341
364	380	343
366	374	343
360	378	340
365	380	346
364	380	346
365	380	342
359	375	343
366	378	339
365	383	338
363	380	348
364	382	343
367	381	343
367	378	342
365	378	342
365	384	337
370	379	346
366	383	337
368	380	343
366	380	344
362	382	338
366	378	341
363	380	344
367	382	347
366	385	342
367	383	350
365	380	344
367	380	341
369	373	342
372	386	346
370	385	345
369	379	341
363	381	343
366	380	343
367	382	347
367	380	341
369	372	347
362	377	342
364	381	339
366	382	341
369	382	347
372	380	342
366	385	342
368	381	343
371	381	343
363	385	342
372	383	346
364	379	339
367	383	342
370	375	346
365	381	344
366	381	342
367	380	347
366	382	339
365	380	341
372	383	350
368	385	343
370	387	347
369	379	351
366	384	344
366	378	341
371	385	348
369	385	342
370	383	348
372	380	344
364	385	346
368	383	350
362	385	343
367	382	349
370	384	343
367	386	345
367	384	347
368	385	349
363	385	343
372	384	352
373	384	351
371	385	343
371	382	341
370	383	347
364	383	341
368	380	349
369	383	345
367	387	347
373	377	344
365	380	341
366	379	341
369	380	344
370	379	348
364	382	341
368	383	341
370	382	346
371	384	342
371	388	343
370	379	347
365	383	342
363	379	350
371	376	343
365	383	342
367	383	344
363	378	343
360	381	339
370	382	349
369	378	347
368	378	343
361	378	342
365	382	344
372	374	346
365	383	345
368	383	340
365	379	346
366	385	340
369	385	345
365	381	348
365	383	341
365	375	344
364	377	339
365	382	341
371	365	345
367	381	345
364	383	344
374	377	343
369	380	344
364	384	346
370	381	346
369	382	349
369	382	343
372	379	350
364	379	339
365	384	343
367	383	346
364	378	343
368	386	344
370	381	348
367	386	346
372	385	350
376	381	345
363	388	345
369	386	347
371	380	347
372	390	346
373	391	350
372	384	349
369	388	349
374	386	351
371	383	348
371	388	349
371	385	350
374	386	352
371	388	350
377	382	351
372	386	344
376	390	350
371	394	351
380	388	356
372	385	345
373	395	352
373	383	353
376	392	354
374	388	351
378	386	350
376	388	346
376	390	354
380	391	353
373	389	348
376	384	355
370	387	350
375	393	351
375	394	351
379	390	353
381	393	351
376	398	354
372	386	355
379	389	356
375	393	351
380	386	360
374	388	353
376	391	353
379	382	352
376	394	353
376	392	349
378	387	350
377	387	347
374	393	354
377	387	352
374	390	350
377	390	353
377	386	354
374	387	348
373	388	350
378	386	350
366	396	349
374	390	347
374	388	353
372	389	348
373	389	351
372	385	354
369	388	345
374	382	355
371	385	345
375	389	350
369	385	350
374	385	353
370	388	345
377	389	349
366	382	347
370	386	348
375	383	347
376	386	348
372	386	347
377	384	350
369	383	340
369	383	345
372	381	349
365	386	346
371	383	350
367	381	345
368	381	347
366	386	341
375	382	345
370	382	344
361	381	345
369	378	343
369	380	342
368	385	339
371	380	343
364	381	345
365	387	341
371	375	341
348	376	342
367	379	344
366	379	346
363	376	341
363	376	340
365	380	340
367	377	346
363	380	336
364	376	343
361	378	336
365	380	339
366	376	343
367	381	339
366	383	342
366	377	338
359	377	338
359	377	337
364	377	342
359	377	335
358	379	343
367	375	342
362	381	340
360	376	342
361	374	345
365	377	336
365	378	341
364	377	342
365	376	338
366	371	339
359	375	331
365	378	343
366	376	340
364	382	338
363	370	336
357	371	337
367	374	340
362	381	338
363	375	342
363	379	339
364	373	343
362	373	339
362	378	341
367	379	342
363	375	338
364	381	339
365	377	341
359	374	334
361	376	333
365	374	339
360	378	333
364	374	340
359	376	340
361	372	340
361	379	337
363	377	342
366	375	342
360	377	338
365	378	341
361	376	338
358	375	339
366	374	343
362	376	342
366	373	336
351	377	337
360	378	335
367	379	337
363	374	335
363	371	337
358	376	340
364	373	338
362	370	338
361	376	333
362	372	338
360	374	334
357	378	338
364	374	343
354	379	337
362	374	336
360	373	340
360	379	336
361	374	339
363	374	340
358	374	334
359	372	337
363	375	341
364	375	337
363	371	339
362	378	335
365	380	335
362	373	341
361	382	342
359	377	336
362	374	341
356	376	334
362	375	340
362	374	340
357	374	336
361	374	341
356	373	335
359	376	339
365	376	345
358	380	342
366	377	339
363	376	346
359	378	341
361	375	337
366	374	344
360	377	336
363	376	339
365	372	338
360	376	340
366	374	347
357	372	335
361	377	339
364	374	343
366	375	344
362	378	336
364	377	340
366	374	336
359	379	332
363	377	342
361	370	342
361	380	339
360	375	335
359	378	337
358	380	337
364	375	341
360	376	335
361	378	336
359	371	339
359	374	331
358	373	341
362	374	341
361	374	333
362	377	338
365	373	338
358	377	333
359	377	338
363	372	335
356	380	335
362	373	338
357	370	329
355	376	336
357	373	334
356	376	331
363	369	335
356	372	338
361	375	334
361	374	334
358	374	339
357	378	338
363	371	340
359	375	334
359	379	336
361	369	341
358	377	341
360	376	338
360	370	337
360	376	335
357	374	337
358	369	336
355	372	331
360	372	335
360	369	340
356	373	337
357	375	339
366	374	338
363	374	338
360	373	337
364	376	340
360	372	333
358	376	339
364	371	335
358	378	338
367	377	342
354	374	332
359	373	333
359	370	338
355	375	336
366	378	338
359	378	333
367	378	342
359	374	337
362	377	339
363	373	337
361	375	338
359	379	334
364	373	338
358	379	333
359	378	337
362	373	335
358	382	336
364	371	339
356	377	337
362	379	334
360	377	342
366	374	339
362	378	338
360	375	340
361	375	332
358	377	340
360	377	339
363	377	341
364	375	338
361	372	340
359	372	339
366	374	339
363	375	338
361	378	335
367	373	337
360	374	333
367	380	336
363	376	342
366	374	342
363	382	336
365	373	341
358	378	339
361	380	339
363	379	344
368	379	342
362	375	339
364	374	342
359	373	337
363	376	339
364	374	337
360	373	334
363	380	341
367	378	343
363	375	340
366	382	334
362	382	343
362	379	341
363	381	340
366	372	340
361	373	337
361	376	338
364	364	341
360	378	340
372	376	342
362	376	345
363	375	339
363	379	345
364	375	339
358	383	343
370	375	341
363	381	342
363	383	342
363	380	347
369	375	341
363	383	343
370	374	338
363	381	345
363	382	341
370	380	344
368	379	346
366	381	345
365	377	343
358	379	341
366	381	345
372	379	343
360	380	348
374	382	350
370	380	345
365	383	340
365	382	341
366	385	346
363	381	345
373	380	349
366	377	340
367	380	342
369	379	345
373	388	345
372	385	345
370	379	342
362	381	342
373	382	342
374	379	348
367	386	343
370	383	342
371	379	347
366	379	343
368	386	344
367	381	344
367	381	343
369	385	346
372	380	347
369	388	344
368	379	344
368	383	343
364	379	343
368	378	346
368	379	341
369	383	348
362	383	344
373	381	344
370	382	345
364	383	345
363	380	345
370	377	345
367	384	343
374	381	349
366	383	339
365	381	339
368	372	344
366	386	342
366	384	341
368	378	342
373	387	348
375	381	343
368	382	349
363	382	345
373	383	348
370	382	348
367	386	341
369	383	345
366	382	347
369	385	347
368	387	351
368	381	347
368	384	345
368	381	343
365	383	344
374	381	350
370	378	349
371	388	348
367	383	350
376	381	348
368	384	345
371	387	345
371	387	353
372	381	345
373	387	347
375	387	350
366	386	339
371	389	349
373	386	348
370	385	347
370	374	348
368	383	346
377	387	346
376	390	348
375	384	349
371	384	348
366	369	347
372	385	351
372	384	347
373	384	348
366	381	349
369	387	348
374	378	347
365	380	344
360	384	350
370	381	347
368	385	346
371	379	341
369	380	345
371	377	351
363	385	348
373	383	345
371	379	347
367	380	341
364	384	345
370	383	342
365	383	343
370	378	343
357	379	343
366	379	342
369	380	344
367	377	342
365	382	341
371	380	346
368	381	339
366	384	344
372	378	345
362	384	342
372	383	342
367	383	342
362	382	342
366	381	340
363	375	343
363	383	338
370	378	345
365	376	344
361	382	340
364	382	345
366	379	346
363	380	342
362	375	342
367	379	347
369	379	338
373	379	342
365	382	342
365	383	343
367	378	341
363	381	342
363	380	338
367	377	344
350	385	342
370	381	342
363	380	345
363	379	336
364	375	336
364	376	339
366	377	344
359	382	342
360	379	341
367	373	342
360	378	335
368	378	345
366	372	342
362	380	337
369	374	339
360	378	337
361	380	335
362	373	339
362	377	335
359	372	333
357	373	337
360	378	335
359	378	336
363	371	340
364	376	339
361	378	341
365	373	337
363	380	336
365	379	340
363	371	338
361	380	338
362	371	339
357	369	336
355	373	331
363	374	342
360	374	337
357	374	336
360	370	337
361	376	334
359	374	336
362	372	339
355	378	334
359	373	339
362	373	342
356	375	334
362	371	339
359	369	325
357	376	340
361	369	337
355	374	334
362	370	332
362	370	335
360	375	329
362	375	337
361	377	337
365	376	337
362	369	338
355	375	333
360	378	336
364	375	338
356	373	328
364	375	336
363	373	337
357	374	331
361	372	333
352	372	330
356	371	333
357	374	335
360	372	335
357	374	336
358	377	334
361	369	339
353	374	337
363	371	333
360	371	339
353	368	333
352	371	336
356	368	335
355	369	331
358	368	334
354	369	328
356	372	329
362	367	331
359	376	335
359	369	334
362	364	335
353	372	335
361	368	337
349	371	337
356	370	331
360	371	338
356	369	334
355	373	334
362	365	333
352	366	332
354	367	330
358	373	336
360	371	331
359	374	335
360	369	334
357	376	333
361	372	333
355	373	332
359	377	331
360	375	340
358	370	331
361	376	332
359	366	333
355	376	329
360	377	341
356	369	334
353	374	331
357	370	333
361	366	338
359	369	332
358	374	333
357	371	336
360	374	331
358	372	336
358	370	334
356	379	339
356	374	337
362	369	338
356	369	330
357	375	334
360	371	332
355	377	337
357	373	333
358	367	335
359	369	330
361	373	336
362	372	332
360	374	327
362	369	334
362	371	340
358	370	332
357	374	331
362	374	337
360	369	329
360	372	329
362	370	338
358	372	335
362	371	332
361	374	336
352	372	330
355	374	333
357	368	337
356	370	328
359	378	336
361	379	334
356	373	331
358	372	341
354	372	334
359	375	333
357	371	337
356	374	333
361	373	331
363	370	334
355	374	334
359	378	338
357	375	337
359	377	337
363	371	336
353	370	336
357	374	333
357	367	335
358	374	341
357	375	335
364	375	343
360	371	331
362	375	336
365	374	342
357	376	335
364	378	336
361	374	340
357	373	335
362	376	336
359	375	339
360	377	335
363	375	341
358	372	337
357	373	333
357	377	336
365	375	343
364	379	340
359	376	341
366	373	340
361	372	338
359	373	336
362	371	337
363	379	338
365	377	338
360	378	339
361	379	334
364	372	338
359	380	334
366	376	342
362	371	337
358	378	341
370	374	337
358	375	341
359	377	340
364	380	345
365	375	340
362	376	338
365	376	345
362	374	338
361	379	340
367	373	344
362	378	338
368	380	346
364	377	334
362	379	338
368	374	342
369	380	339
364	381	340
368	379	344
368	380	343
360	382	340
364	375	345
364	381	338
367	383	349
369	382	342
365	376	340
366	379	337
366	376	341
363	383	342
367	382	340
366	380	344
362	382	342
365	382	340
368	378	345
366	384	348
373	380	343
370	380	348
365	379	338
365	385	345
369	378	347
362	382	342
367	379	348
369	380	349
365	382	341
367	383	343
365	376	340
366	381	337
368	381	344
366	378	346
361	377	349
368	380	342
370	385	348
369	380	342
367	386	346
372	378	348
367	383	343
375	386	344
373	381	348
370	384	344
369	387	341
368	379	343
365	380	338
367	386	344
366	383	346
370	382	344
375	378	344
363	383	342
367	383	343
373	382	348
370	386	346
371	383	342
374	379	343
364	384	339
365	385	338
367	382	349
364	384	346
371	380	347
363	377	345
369	381	344
372	375	347
373	381	345
364	387	349
373	384	343
371	381	348
365	385	343
372	384	347
371	383	348
366	386	343
376	381	348
370	383	341
369	382	343
368	381	346
366	388	344
367	387	346
373	385	349
370	382	346
367	385	348
370	388	351
372	383	350
370	386	344
373	385	351
369	380	347
367	385	343
375	390	346
371	386	348
370	386	345
370	381	349
364	384	342
368	381	347
373	381	348
370	387	348
375	381	347
373	380	351
368	383	351
368	384	343
374	389	348
371	382	345
373	386	347
372	383	348
370	389	352
375	386	350
375	381	350
367	382	346
372	385	342
376	380	348
369	386	343
372	385	349
372	382	347
366	386	350
377	387	347
371	383	345
373	383	347
371	388	347
377	383	347
369	389	346
374	384	351
364	385	345
371	386	354
374	377	345
373	386	346
373	381	347
375	384	347
371	386	344
374	385	347
