369	386	338
375	386	345
363	385	344
367	388	346
371	381	352
368	387	348
370	387	345
374	386	352
376	385	354
369	386	345
377	379	348
371	383	352
365	388	349
375	381	349
368	380	344
371	384	344
368	384	347
368	384	347
373	379	350
367	387	343
378	389	349
375	383	346
367	388	351
378	385	352
368	387	347
373	384	352
367	383	339
374	385	348
375	387	352
371	391	347
380	391	350
374	382	352
368	391	349
370	385	350
369	389	352
376	390	356
372	385	352
372	391	348
369	387	354
377	386	348
374	392	351
369	384	353
372	389	346
373	392	351
377	387	351
373	393	353
376	381	353
371	388	349
375	391	348
374	384	353
371	391	347
378	392	355
375	386	354
370	389	349
375	392	351
377	383	350
369	397	350
377	391	353
375	385	354
373	392	353
377	387	355
371	386	349
370	387	352
376	387	356
373	389	347
376	387	351
377	388	352
376	390	349
375	383	352
369	391	348
368	387	351
379	388	354
378	385	353
374	393	352
374	384	351
363	390	353
374	389	349
374	388	353
374	393	352
375	385	353
372	386	349
374	392	353
377	382	353
370	393	350
380	393	355
376	387	350
374	389	354
380	387	351
373	391	349
377	388	353
368	386	346
370	387	353
374	383	355
380	391	351
379	391	350
376	388	354
375	389	351
372	385	352
373	390	354
373	390	350
378	390	355
372	387	352
373	385	356
379	387	353
377	390	353
379	385	356
374	389	351
377	388	351
376	390	355
371	392	352
376	383	357
372	385	348
371	386	347
374	386	351
373	391	345
379	390	351
374	389	351
372	390	352
377	386	352
369	387	347
368	386	347
374	384	353
372	390	352
376	385	352
373	386	354
373	386	345
373	384	350
368	383	349
375	383	344
371	383	348
367	385	343
372	380	348
367	385	342
365	384	343
370	382	345
369	382	342
369	382	344
371	383	343
366	387	345
368	383	348
368	382	345
365	379	341
371	380	347
365	387	340
369	382	342
367	381	345
366	382	344
365	376	345
363	381	340
365	381	343
370	379	339
364	381	341
366	376	338
365	383	336
367	378	341
363	379	343
360	379	338
364	375	345
363	373	338
360	374	338
366	371	339
362	377	340
369	381	342
359	378	337
363	378	337
362	376	338
364	378	336
362	371	344
358	373	339
366	377	337
362	371	342
359	371	334
360	370	334
356	372	335
361	376	336
363	371	338
360	377	337
363	375	337
361	373	338
354	378	335
365	372	340
359	373	330
357	373	335
359	368	334
347	379	339
361	374	336
359	370	335
354	377	337
360	367	332
353	373	335
359	372	335
361	366	333
356	371	332
362	372	335
356	371	331
355	373	330
357	370	337
356	375	333
357	374	336
359	373	335
362	373	335
357	377	336
354	366	335
354	374	333
361	370	336
361	369	335
355	375	334
364	370	337
359	370	331
357	370	330
358	372	337
359	375	332
359	371	334
357	376	335
358	371	339
362	372	337
358	377	335
362	371	338
355	374	332
358	371	338
363	367	337
355	376	333
364	376	339
361	370	336
356	375	333
352	369	337
353	376	334
359	374	336
359	375	333
360	375	333
363	371	340
356	372	335
363	372	340
360	373	334
358	372	331
356	374	338
358	374	333
360	373	337
359	370	336
360	374	334
358	371	342
357	368	330
357	375	337
360	370	337
357	372	336
357	371	338
362	376	335
362	375	334
363	371	341
359	372	334
356	367	337
359	373	340
360	375	335
362	366	338
360	373	334
361	367	337
353	370	329
361	375	334
362	370	333
356	375	328
360	372	337
358	370	331
359	370	338
360	370	339
356	374	333
364	373	339
355	375	333
359	377	335
358	374	337
357	373	330
360	371	340
360	378	335
363	373	338
358	369	336
353	373	332
356	365	336
355	375	333
357	375	336
363	376	333
360	371	336
363	369	336
358	380	341
356	372	333
343	372	339
359	377	333
364	369	335
360	374	337
362	374	338
358	371	338
357	376	333
362	371	337
359	372	334
359	375	338
363	368	340
363	377	335
365	377	335
359	375	339
356	371	337
361	371	335
361	370	339
358	376	335
364	377	337
360	375	335
357	378	336
359	371	339
360	379	337
364	371	338
359	373	339
362	371	334
362	371	340
359	370	339
359	376	335
366	372	344
354	372	336
360	374	340
362	369	340
357	377	336
364	372	335
361	376	336
363	378	338
364	374	339
358	377	334
365	376	341
364	376	339
360	375	339
364	374	341
361	379	339
367	371	342
361	372	332
359	380	338
361	371	338
360	380	339
362	375	341
363	376	343
364	375	336
366	371	340
358	375	337
356	374	339
359	374	340
358	380	338
366	376	342
360	377	337
362	371	339
361	375	343
361	381	340
367	374	341
360	378	332
367	379	344
365	373	343
359	380	337
368	374	343
362	377	338
363	382	336
365	373	341
358	381	338
370	380	342
365	377	339
362	378	337
367	379	346
360	376	336
364	379	340
367	379	342
361	383	341
366	379	342
366	379	342
364	378	340
367	376	343
364	377	340
363	382	344
366	378	343
365	380	341
366	377	349
359	378	341
364	380	340
364	376	348
364	376	343
368	383	340
365	384	349
363	378	340
365	372	339
363	378	348
367	378	340
367	370	343
368	385	343
368	379	344
365	375	342
368	383	344
373	379	342
363	380	337
362	383	340
368	383	345
369	383	343
366	375	346
357	383	342
373	386	345
370	379	346
364	384	344
367	379	345
367	379	348
368	384	345
370	381	347
368	383	343
367	378	341
357	381	345
367	384	343
370	383	345
368	381	342
367	383	347
371	388	350
369	383	346
371	372	352
364	380	346
366	384	344
370	383	350
368	385	349
373	382	345
374	383	348
368	386	346
378	382	344
366	381	342
367	387	343
373	383	350
372	384	350
367	389	346
373	383	352
367	381	340
369	386	348
375	378	349
366	387	347
377	385	347
372	381	347
365	390	345
377	381	345
372	383	348
376	382	351
373	383	351
370	386	343
369	380	343
371	386	349
370	388	345
371	389	347
371	387	351
368	385	346
372	383	353
371	382	345
372	388	348
374	381	346
369	387	343
371	386	351
371	388	347
376	386	347
373	383	347
370	387	351
374	382	346
378	388	351
376	383	351
375	387	352
372	389	349
374	389	355
373	386	351
376	387	349
374	384	352
370	387	347
376	391	351
374	385	350
371	389	353
376	388	357
370	385	347
371	378	353
377	383	351
381	391	352
375	389	350
373	391	357
369	393	353
380	386	356
372	389	349
377	391	352
377	385	351
375	396	352
380	391	357
375	392	353
382	394	353
378	386	356
372	393	349
373	384	351
369	386	341
362	388	352
376	397	358
377	392	358
374	394	354
383	386	353
379	389	355
373	392	351
380	389	354
376	391	355
379	389	352
378	385	354
374	390	348
376	386	350
374	394	349
383	388	355
377	388	351
378	390	353
374	394	349
380	389	354
371	390	351
374	392	354
379	383	351
375	388	352
373	385	353
371	388	353
373	392	352
375	388	354
374	392	355
379	387	350
376	387	349
374	393	348
374	383	352
373	390	344
372	383	350
369	384	350
371	387	345
377	389	350
371	389	353
369	387	345
375	382	351
371	387	346
369	386	345
375	384	346
367	387	345
374	387	351
365	382	343
368	384	347
369	379	346
365	387	352
372	382	347
365	386	342
372	381	346
367	383	349
369	383	344
369	381	345
370	383	339
363	384	342
368	382	345
366	383	339
370	384	344
365	386	344
371	383	341
367	375	345
366	381	341
364	380	340
368	374	341
365	383	337
365	381	343
366	378	346
362	383	342
366	374	345
363	375	339
362	378	337
368	374	339
364	380	337
369	380	342
358	375	335
361	376	336
362	374	338
357	373	334
362	375	341
366	375	336
359	375	337
365	380	345
362	372	335
357	377	338
363	370	337
358	380	335
364	375	337
358	375	339
358	374	334
360	371	339
356	372	334
358	372	335
361	368	337
354	377	334
362	371	336
355	376	334
360	375	340
361	374	337
365	375	338
363	368	336
358	370	332
360	368	333
351	373	339
356	371	331
357	371	340
356	371	332
356	365	334
344	366	336
359	375	335
361	364	336
359	375	335
357	371	338
360	372	340
359	371	332
362	370	337
357	369	328
357	372	330
355	369	338
357	372	332
356	370	334
356	370	339
358	370	333
358	368	337
355	367	332
355	371	334
360	368	332
355	369	330
361	371	335
361	372	338
352	373	334
359	366	339
357	366	331
357	373	332
360	370	336
352	374	329
359	370	333
353	367	330
353	373	331
356	369	334
355	373	331
354	369	334
359	368	336
353	374	333
356	372	333
358	369	328
355	375	335
354	365	333
352	372	333
356	368	333
353	370	333
356	370	333
358	369	337
356	366	331
354	360	329
347	368	333
353	371	328
359	367	332
360	373	337
353	367	336
358	372	332
358	372	332
361	370	339
354	371	334
359	374	332
359	367	332
353	375	323
362	370	334
353	369	328
357	373	328
360	367	331
357	375	330
358	373	331
358	369	339
352	372	335
360	373	337
356	375	332
361	369	340
356	370	329
354	376	333
355	370	339
352	373	331
361	374	339
361	368	337
354	373	332
362	368	336
358	369	330
358	373	334
362	368	333
352	372	334
361	367	337
358	369	338
355	374	331
358	369	331
359	373	334
356	374	331
363	373	339
357	372	336
353	375	336
354	368	336
359	372	336
359	365	334
352	372	333
359	373	340
360	374	335
358	375	332
356	372	337
356	375	338
359	371	341
361	375	334
360	370	338
362	375	339
358	379	335
360	375	337
358	376	341
363	372	335
360	372	341
360	379	338
363	370	332
356	373	337
366	375	340
364	372	342
358	372	334
366	373	343
361	376	338
367	380	338
359	374	334
358	376	339
361	373	339
362	379	342
368	375	340
367	373	342
359	376	338
366	371	337
362	376	340
361	378	341
365	377	343
364	375	337
362	374	341
367	379	339
359	379	343
368	374	343
363	381	338
363	379	339
364	373	342
357	381	345
367	379	340
366	376	338
363	381	340
371	373	342
359	380	333
366	377	341
363	377	341
362	383	341
366	374	344
365	373	341
360	381	340
363	365	337
360	375	345
364	379	340
365	378	341
361	374	337
361	375	338
363	378	341
364	378	341
364	376	345
362	379	340
367	380	345
363	373	340
360	379	338
365	373	343
371	383	341
368	378	344
363	376	338
362	382	339
367	374	339
361	384	343
369	381	346
364	376	341
361	380	339
367	375	346
361	383	342
368	377	345
367	378	340
363	381	338
370	376	343
364	379	339
367	377	345
365	380	345
365	383	342
370	383	346
368	382	346
365	382	343
369	381	350
363	380	344
366	379	342
369	380	349
366	381	343
367	381	341
369	385	342
369	384	342
370	379	341
369	387	339
365	381	343
373	379	346
367	385	349
368	382	347
374	378	346
369	383	344
368	383	342
369	383	349
363	382	342
371	381	347
369	381	340
367	384	343
368	378	347
365	381	342
371	385	347
370	388	346
366	383	342
372	384	344
370	385	346
369	385	345
370	381	348
366	382	340
369	386	346
373	384	347
371	388	347
372	384	351
366	382	342
366	387	346
372	385	342
366	388	345
372	384	347
372	389	347
371	381	348
371	385	348
373	389	350
372	383	351
371	386	349
374	387	346
373	385	346
368	389	347
376	387	351
371	386	345
372	389	350
376	387	351
369	386	343
374	386	350
371	388	351
372	389	351
380	392	350
373	389	352
377	385	356
371	390	349
374	389	347
378	389	353
373	390	348
375	392	357
378	389	356
375	389	351
376	388	352
372	385	350
373	390	346
375	387	351
373	393	347
375	392	352
381	392	355
377	392	350
381	385	353
369	394	357
373	396	353
379	393	356
380	392	359
379	391	353
381	389	360
379	394	354
377	391	352
379	396	357
380	393	354
377	387	357
377	390	353
374	388	352
385	390	360
377	391	351
378	394	356
377	388	362
377	393	354
385	389	358
377	394	357
380	395	352
379	393	360
381	397	359
383	394	363
383	392	356
380	395	354
379	388	352
379	391	358
378	397	355
387	390	358
378	395	357
383	397	362
385	391	359
383	396	355
383	393	360
377	396	358
374	396	360
382	390	358
379	398	358
383	394	355
380	392	355
377	395	356
381	393	362
378	396	353
381	394	358
382	397	355
381	399	359
382	394	360
381	397	355
382	389	356
379	394	355
378	399	352
380	395	359
384	400	359
386	396	360
383	391	357
375	399	353
383	392	358
377	390	350
379	395	354
382	388	356
377	389	357
380	395	355
386	386	356
378	392	353
378	393	351
379	375	356
375	393	353
379	394	357
378	386	355
374	391	352
379	390	352
373	390	350
377	392	354
376	390	355
372	392	351
376	385	358
377	389	351
370	389	348
371	391	350
373	384	352
371	390	351
374	390	344
367	387	353
370	388	347
375	388	353
373	391	353
377	385	347
371	384	349
367	389	344
373	380	351
368	383	339
372	388	347
373	383	348
368	386	346
373	381	346
369	382	347
368	383	343
373	382	347
364	382	345
368	379	341
367	379	347
365	385	341
370	383	343
366	380	344
362	384	338
366	376	341
363	381	339
367	380	345
367	376	337
365	379	338
367	375	346
363	379	344
370	373	343
360	374	337
362	378	336
363	377	344
359	383	337
366	379	342
360	373	339
362	382	338
366	373	340
361	374	333
362	374	338
366	373	337
364	376	335
363	381	344
362	373	341
361	379	339
366	373	339
360	376	335
360	378	336
366	374	338
357	379	339
363	376	344
362	374	343
357	375	333
360	369	340
359	375	335
362	373	339
361	371	335
362	375	338
364	375	334
360	375	342
358	371	339
359	372	338
359	376	337
359	372	337
360	370	336
357	376	331
368	372	332
360	373	330
360	375	332
361	371	335
355	377	339
359	374	344
355	369	337
361	376	335
358	373	337
357	376	337
362	370	340
358	370	329
360	375	333
361	371	332
352	374	331
358	369	333
354	368	331
358	372	336
359	369	338
355	371	332
356	370	331
361	375	336
362	373	331
361	368	335
354	373	335
356	369	339
356	366	327
357	373	331
356	368	331
354	375	331
356	369	334
358	368	336
355	369	331
357	366	338
355	366	330
353	369	328
354	367	330
353	371	329
355	369	331
356	366	334
353	367	330
355	371	328
354	369	333
354	370	326
353	370	337
357	362	334
352	366	330
357	367	332
355	367	325
352	366	331
352	370	328
355	371	331
354	365	334
352	370	331
355	362	326
353	367	328
340	366	336
354	366	328
355	370	334
349	364	327
353	368	331
355	362	331
352	371	329
355	369	329
353	371	335
352	369	333
357	365	336
354	367	330
353	365	331
353	368	332
353	368	328
358	369	329
351	371	325
354	372	334
357	370	333
355	369	329
359	369	337
352	367	326
357	370	332
358	366	331
353	372	328
359	371	332
354	364	326
349	368	329
354	367	334
352	369	331
359	367	332
355	370	330
356	371	328
360	369	335
356	372	329
360	369	335
353	370	333
357	370	331
357	367	336
353	371	330
356	370	332
360	368	335
355	367	332
357	368	331
356	370	331
354	369	327
356	367	334
354	376	330
355	370	334
357	367	332
358	371	334
359	370	333
355	369	333
353	374	333
358	367	334
354	372	333
360	368	338
355	369	331
354	363	331
357	369	336
356	373	329
359	368	333
353	372	330
355	368	337
351	375	335
360	371	333
356	370	339
353	370	334
357	361	333
360	369	335
354	373	329
362	373	333
362	375	338
364	374	333
363	371	332
353	377	331
355	365	332
341	366	332
359	369	336
361	368	338
358	371	333
360	374	336
356	367	338
357	372	333
363	366	338
354	371	334
364	374	337
360	373	337
359	376	336
363	372	338
359	378	330
358	370	334
346	373	334
360	373	337
362	369	339
362	376	337
365	372	336
361	371	340
361	375	331
357	373	336
363	371	337
357	377	333
365	372	342
365	374	335
359	376	331
366	373	340
361	374	336
361	372	328
360	368	338
363	372	339
362	371	339
366	377	338
359	378	334
369	375	336
357	375	336
359	380	337
364	371	338
354	375	338
364	371	343
368	375	342
356	377	335
364	373	341
362	376	339
364	377	340
366	375	343
364	376	340
366	372	344
359	377	339
365	374	340
359	372	336
361	377	342
363	374	339
362	383	336
367	379	344
367	375	343
362	382	337
365	372	340
361	376	335
362	380	337
365	375	340
363	385	343
363	376	340
360	378	337
366	374	342
364	377	342
368	381	340
359	380	340
363	380	339
366	379	344
368	379	343
366	379	342
370	379	341
363	385	336
369	376	341
363	378	339
360	376	339
365	374	341
360	376	338
369	376	341
369	378	348
366	379	339
372	379	344
365	380	342
366	381	341
368	379	348
360	382	337
365	380	345
368	379	347
366	379	340
366	376	333
359	377	339
369	384	345
369	381	347
360	381	343
365	375	345
367	380	343
361	383	339
366	382	342
369	378	347
364	382	344
371	379	343
364	380	338
363	379	340
370	377	347
366	384	342
372	383	347
368	380	343
365	382	339
369	381	344
364	381	337
366	380	341
374	381	344
367	381	342
374	387	346
369	384	348
371	383	344
372	383	349
365	378	343
367	385	347
374	381	344
366	383	344
368	386	345
368	384	341
367	387	344
369	379	348
368	383	348
372	384	346
374	385	347
369	386	349
371	384	354
371	389	343
379	386	350
370	383	352
371	386	348
373	382	347
377	393	351
370	387	348
372	384	347
370	387	345
370	384	349
369	386	346
372	389	349
378	386	353
377	392	352
369	392	354
375	386	351
375	385	346
374	388	347
376	388	352
374	388	346
375	390	353
376	387	354
370	387	346
374	384	351
370	385	346
374	382	356
375	389	354
381	385	353
379	383	351
375	392	356
379	392	347
379	384	352
371	391	353
371	391	352
377	387	353
372	388	351
379	389	354
372	390	348
374	389	346
374	384	352
371	389	345
374	393	352
374	390	355
370	387	349
376	390	353
377	387	349
379	388	354
372	387	350
371	390	349
374	381	354
374	390	353
378	388	355
373	387	352
373	396	349
373	382	350
369	381	351
372	389	351
377	384	349
372	389	350
373	379	353
368	381	345
371	385	348
376	383	350
373	381	346
370	388	348
376	394	348
371	388	347
375	381	351
366	381	344
370	387	351
370	380	347
368	386	344
371	386	347
374	387	343
374	388	347
374	380	343
366	382	343
365	380	347
368	380	348
366	382	345
371	381	349
371	376	345
367	386	344
371	378	344
361	384	337
363	384	339
365	381	345
364	382	338
365	380	343
361	375	338
366	379	343
366	376	345
365	380	338
363	374	343
368	381	344
359	377	340
367	376	343
365	380	337
363	378	335
362	375	340
359	379	337
365	380	344
364	377	343
358	380	339
365	376	343
361	373	340
362	376	341
363	372	337
356	374	335
364	374	334
362	374	335
364	370	339
361	376	333
364	376	337
359	374	339
362	382	338
363	371	344
359	374	338
355	376	338
364	371	341
362	379	336
366	373	340
360	374	332
361	370	332
363	375	339
353	375	338
360	369	341
361	374	335
363	379	337
359	371	338
359	379	337
363	371	339
356	371	332
360	374	332
361	370	337
355	378	334
363	376	338
364	374	338
358	373	331
359	368	335
356	371	331
356	374	333
362	375	337
361	373	334
358	374	335
361	370	342
353	371	336
357	367	333
361	367	335
358	377	330
359	370	332
354	373	330
353	371	334
357	369	337
354	373	334
357	369	333
347	371	333
355	374	340
357	365	332
354	372	333
358	366	331
358	365	335
354	372	330
360	369	332
361	377	333
356	372	332
359	368	336
357	373	332
360	367	330
353	368	328
356	371	332
359	371	337
354	372	332
354	369	332
350	374	335
360	374	338
363	365	334
358	373	333
357	367	334
355	368	335
354	372	342
355	369	337
357	367	331
357	370	334
359	369	331
355	371	329
354	373	334
353	375	334
357	375	339
359	371	328
363	372	334
362	372	337
357	373	327
358	370	341
351	371	332
352	370	329
357	367	335
352	369	331
361	372	333
355	368	331
357	375	330
359	367	331
350	370	327
355	372	335
358	368	334
358	371	333
360	372	331
360	374	330
352	375	332
358	363	334
353	370	337
354	374	332
358	370	332
356	368	331
351	364	331
355	365	336
355	370	329
359	365	336
356	372	336
361	372	333
355	369	336
354	369	336
355	370	332
356	374	332
359	366	332
357	369	329
352	375	331
357	370	334
356	375	338
359	372	336
359	368	334
353	371	333
360	366	333
356	361	336
363	373	335
362	369	334
358	374	333
359	368	334
357	377	335
360	374	339
360	369	338
356	375	334
362	372	334
361	377	338
360	376	341
360	373	339
358	375	335
361	372	332
359	374	330
355	373	335
361	370	338
353	374	331
362	373	337
356	375	340
359	372	333
363	373	341
358	376	336
359	376	334
363	371	339
357	375	332
362	376	343
363	369	337
357	376	335
355	372	335
353	374	331
363	379	342
359	372	341
359	376	337
364	373	338
365	374	337
360	376	337
361	372	341
357	377	336
361	375	336
363	372	334
359	376	334
361	375	340
357	378	336
358	371	337
351	371	339
360	375	336
362	370	340
357	377	324
363	374	341
363	376	344
359	377	342
364	375	341
359	376	340
359	374	339
369	371	339
363	380	336
367	377	338
363	378	337
364	381	340
363	373	338
361	379	338
368	378	339
367	376	342
361	376	336
364	376	342
360	379	335
362	376	342
359	375	341
362	377	337
370	378	343
360	378	335
364	382	344
366	379	341
362	377	339
367	373	345
362	375	336
362	375	339
366	377	340
365	379	336
366	379	340
368	377	341
368	378	337
367	378	346
363	380	337
365	382	340
370	373	341
369	384	342
372	383	338
367	379	343
365	383	339
366	371	345
367	379	339
363	385	342
367	382	346
368	379	344
363	376	346
359	378	344
363	381	341
368	378	343
370	371	344
369	387	342
368	379	349
365	380	347
369	380	344
369	379	347
363	386	337
372	383	350
370	380	344
371	385	345
371	382	348
367	382	344
367	382	340
366	377	345
368	385	341
373	382	347
365	386	346
375	382	352
373	383	347
372	387	348
374	380	350
366	385	345
368	385	343
372	378	349
368	385	346
373	381	351
368	382	344
372	386	345
372	381	346
368	387	342
375	387	352
378	387	351
378	386	344
377	385	348
370	394	348
373	386	349
372	385	352
371	386	345
375	382	350
374	388	350
373	385	352
371	386	349
372	390	349
373	382	350
366	382	346
372	383	352
372	383	350
371	385	348
379	385	350
376	385	350
368	387	349
375	383	350
372	385	343
374	390	350
373	385	346
369	390	348
376	386	350
370	385	347
369	386	350
372	382	350
366	385	344
369	384	352
372	390	351
374	386	353
374	387	348
369	391	347
375	380	352
367	384	347
372	390	347
371	384	348
369	389	351
374	387	353
371	384	349
371	388	350
373	382	345
368	381	344
370	387	355
375	381	350
370	389	345
377	383	347
369	387	348
376	385	352
374	385	343
373	392	351
374	383	352
371	389	351
374	389	357
378	385	354
373	387	349
376	382	347
372	386	343
373	387	347
373	384	349
372	386	344
373	385	351
377	390	354
374	388	350
379	388	356
371	389	341
374	390	348
376	385	352
368	389	354
379	387	351
379	389	352
375	395	346
373	384	352
373	388	349
380	392	354
377	386	351
371	392	349
379	386	355
377	384	355
375	388	349
373	390	350
375	387	355
371	394	350
376	389	355
376	389	351
376	388	348
374	388	349
368	389	343
376	391	353
374	390	353
372	389	351
375	388	352
371	387	349
374	388	351
376	388	351
370	389	348
375	389	352
372	390	353
369	387	348
377	384	356
375	387	346
371	390	346
375	381	345
367	390	348
373	386	352
375	383	349
369	385	346
371	383	352
370	388	349
374	384	352
372	388	342
369	382	346
362	379	353
372	384	349
373	380	348
369	386	343
369	383	343
369	383	350
364	381	342
370	384	347
371	384	349
373	383	345
369	381	350
371	379	340
368	377	341
365	380	344
367	382	342
369	385	344
365	381	346
368	386	345
368	378	345
365	381	343
368	381	343
365	377	341
366	383	337
369	379	345
369	380	342
361	379	339
365	377	346
364	381	342
367	379	343
364	376	343
351	380	340
366	381	345
364	380	346
361	379	340
370	375	342
364	376	341
365	381	340
368	380	343
360	380	340
362	373	347
357	372	332
358	377	341
365	374	343
361	375	340
364	374	343
363	373	343
357	377	345
367	374	336
358	379	337
357	366	341
358	375	342
363	374	333
360	371	343
362	375	337
363	377	335
365	372	334
359	377	335
364	370	338
357	376	329
359	373	335
360	372	338
357	373	331
359	372	340
357	374	339
361	366	337
364	372	340
354	371	337
361	375	339
359	369	336
359	372	335
360	369	338
356	373	333
355	369	331
360	371	334
360	374	335
363	370	337
356	379	332
358	374	341
361	372	336
360	375	331
356	365	336
354	374	337
357	371	333
359	367	338
360	373	336
358	374	335
364	366	337
354	368	333
361	370	337
346	377	333
359	376	337
363	372	337
358	372	332
359	367	333
359	375	331
359	373	335
353	368	329
356	374	333
361	363	336
360	373	335
362	369	337
358	369	333
358	374	330
363	371	333
352	374	330
355	371	333
355	368	334
352	374	331
361	370	336
352	370	331
356	370	337
359	370	331
358	372	334
360	366	337
355	368	332
359	370	335
361	372	333
358	376	334
360	372	333
