359	379	304
361	372	309
359	379	307
359	375	306
361	380	309
359	384	310
368	377	316
370	391	329
374	388	319
378	389	321
370	400	329
370	393	326
381	396	329
377	402	327
381	393	331
377	399	326
382	399	328
382	400	331
382	403	327
378	399	337
380	403	329
383	401	333
379	404	332
398	414	341
395	409	344
394	414	339
395	412	352
392	418	348
395	416	340
395	421	352
397	411	350
405	417	350
401	425	350
403	421	352
394	426	349
403	419	356
398	420	353
399	422	355
407	417	354
404	430	361
414	426	362
406	428	360
410	427	361
410	426	364
407	432	357
417	434	366
412	435	365
409	427	363
414	432	370
413	434	366
418	428	367
415	438	377
420	435	368
422	433	369
416	435	362
427	446	374
424	437	373
424	443	375
425	438	372
420	442	372
422	450	372
428	446	378
422	444	371
425	443	381
426	445	379
425	440	372
424	440	384
424	442	373
425	440	370
424	441	373
421	442	379
438	455	385
435	453	383
432	459	383
435	446	381
433	455	384
436	452	381
442	453	388
437	460	384
437	456	389
434	456	389
436	455	385
437	455	385
432	457	382
440	457	389
433	458	391
434	455	383
443	457	399
444	463	398
445	463	403
444	465	395
453	468	401
444	470	397
446	465	404
447	468	404
447	470	400
452	469	403
449	470	402
450	464	401
452	469	404
449	468	405
458	467	404
449	470	401
461	475	408
456	479	417
463	480	418
468	484	413
463	480	411
464	482	412
438	481	415
462	487	408
464	481	413
462	485	409
468	486	419
464	491	418
464	487	417
471	488	423
471	493	417
473	482	422
480	496	423
473	495	430
473	496	422
485	495	432
482	502	427
484	501	434
479	499	433
483	501	437
484	501	436
480	505	434
481	500	438
486	503	434
483	506	435
491	499	436
480	505	432
489	502	437
493	510	442
498	508	442
492	516	442
499	511	448
492	518	447
494	510	451
491	516	442
495	514	438
499	518	441
491	517	447
495	511	455
497	513	447
498	514	449
496	516	447
499	518	449
504	519	449
505	525	449
506	523	454
500	523	458
499	525	455
509	526	463
509	528	457
511	528	463
506	529	453
509	529	458
510	527	459
507	532	461
511	522	463
508	526	458
511	531	458
511	534	466
513	532	463
514	531	468
517	532	459
520	531	469
518	535	462
516	536	469
516	538	471
511	531	469
518	530	468
513	533	463
522	536	471
516	538	465
520	540	469
520	538	469
516	539	462
521	539	472
518	541	465
519	544	470
523	544	475
517	540	477
524	537	471
529	541	472
525	548	473
523	534	477
520	543	469
521	540	478
523	540	468
522	539	465
527	543	477
521	543	469
522	537	478
520	545	476
524	539	471
525	541	476
528	548	475
527	548	471
529	549	481
521	547	477
527	540	478
523	545	477
523	539	482
525	547	473
524	542	477
525	544	482
523	544	469
526	544	473
524	545	477
526	542	478
518	540	474
526	545	473
526	542	477
524	546	476
527	538	478
522	547	476
525	541	455
522	545	476
517	540	469
517	540	478
522	544	478
530	536	474
520	540	470
527	540	469
519	541	476
516	545	470
520	540	475
520	538	473
524	542	469
521	539	470
523	542	465
518	542	480
520	547	470
528	541	476
521	540	472
518	537	473
519	540	472
517	543	471
523	537	474
517	539	472
521	538	475
522	535	473
516	538	468
519	536	467
515	536	472
520	534	467
522	534	473
517	540	467
520	538	474
513	540	473
517	536	473
524	534	475
521	533	462
516	531	470
516	540	465
518	529	464
515	533	461
510	535	464
515	532	465
511	535	470
514	536	460
511	531	463
511	529	458
517	530	461
509	529	463
511	529	458
510	533	466
511	526	454
514	524	462
509	531	451
505	526	460
500	526	457
485	519	449
499	521	461
501	522	454
498	521	448
496	507	445
494	514	437
492	511	447
486	513	443
483	507	441
490	501	440
481	506	438
489	501	440
483	499	430
485	500	428
486	502	430
482	498	421
477	492	425
474	496	427
471	496	420
460	472	409
458	477	403
461	473	406
455	476	402
453	469	398
449	474	399
446	463	398
442	460	393
441	462	395
441	454	388
435	458	392
440	457	388
439	455	384
430	454	376
428	441	373
422	446	372
408	432	358
407	423	361
402	425	361
407	417	353
405	423	355
400	418	341
403	396	343
390	414	345
391	406	345
385	406	341
390	401	335
381	408	337
384	401	327
388	395	327
374	401	326
381	393	320
369	377	307
363	384	315
357	379	309
359	376	310
354	379	308
361	379	307
354	376	307
354	371	301
350	369	302
350	369	303
354	363	304
346	371	300
348	360	297
343	367	301
348	356	294
346	362	290
337	350	284
332	353	284
333	351	285
331	350	283
335	352	282
336	356	283
333	351	280
327	355	280
329	352	282
334	350	286
313	348	275
331	342	282
329	344	275
326	347	281
326	347	279
327	350	279
331	343	280
325	348	274
332	344	278
327	348	278
327	347	278
328	354	279
328	350	283
333	351	283
325	349	280
333	348	283
330	351	283
330	349	280
336	352	283
327	351	281
333	350	282
330	356	279
338	358	291
342	361	292
344	359	291
342	365	296
342	357	300
344	362	293
345	364	299
345	368	291
350	365	290
341	366	300
346	370	299
347	365	300
347	374	304
354	366	301
352	368	310
352	376	305
363	379	310
361	383	318
365	384	310
374	387	314
365	389	313
373	390	319
367	395	321
372	391	321
371	387	325
372	398	324
375	391	328
368	397	336
376	396	327
377	396	333
376	398	322
375	391	329
385	403	336
389	401	339
386	403	342
385	408	339
397	403	341
393	418	342
395	414	345
391	415	349
396	407	347
397	415	350
391	415	340
394	411	345
392	419	350
402	410	354
399	415	350
396	419	344
410	424	354
400	421	355
411	420	357
413	427	361
408	427	354
411	429	359
407	428	355
409	419	361
406	427	358
411	435	364
411	431	366
406	427	357
411	428	362
407	434	363
413	425	360
411	432	362
412	433	368
420	439	366
417	435	368
415	441	367
414	432	368
411	437	362
401	431	368
416	430	368
415	435	368
418	433	372
412	437	372
420	440	368
415	441	369
418	443	367
419	435	368
415	439	375
417	438	378
427	435	371
422	444	374
425	446	380
421	441	380
425	443	374
422	440	371
427	444	377
422	447	376
427	443	380
417	446	372
422	437	379
418	444	372
422	439	370
423	443	377
425	443	377
434	450	378
426	449	378
434	449	385
433	450	383
434	452	382
431	458	386
438	454	383
436	448	382
431	457	384
438	449	385
430	451	380
431	456	387
436	453	393
436	461	387
439	456	388
435	452	394
444	463	395
449	464	396
446	469	394
445	465	396
445	465	400
430	463	399
447	463	408
444	465	399
446	464	404
443	467	395
453	468	401
453	468	404
450	467	400
456	466	404
451	470	402
456	472	409
464	476	414
459	483	406
460	479	408
462	479	418
464	481	412
470	478	417
461	483	413
465	482	414
466	485	421
471	483	412
467	484	417
463	487	415
468	483	417
464	483	418
466	487	419
469	481	423
475	492	431
474	502	431
477	492	435
479	497	423
479	502	433
485	500	436
481	503	428
480	495	434
479	503	433
487	499	415
480	501	432
480	498	432
493	498	439
480	502	432
483	505	443
488	507	443
490	511	440
490	506	447
494	511	443
495	507	443
493	515	445
493	515	445
490	511	448
493	514	443
497	515	452
497	514	445
499	511	450
502	519	449
500	518	447
501	519	450
497	521	455
497	515	448
500	519	452
497	516	453
510	515	452
507	526	448
505	523	455
503	524	453
500	525	451
509	524	460
504	518	450
506	525	457
504	530	457
503	522	456
507	528	457
507	530	443
508	526	459
505	524	456
509	530	462
508	533	468
510	529	465
515	525	463
510	535	461
513	533	463
516	533	465
511	529	460
514	527	463
511	532	457
517	533	461
510	530	461
505	532	461
504	533	465
510	531	459
516	528	455
510	534	471
513	535	461
516	531	466
513	535	462
509	533	467
511	530	466
511	537	459
518	529	468
515	531	460
522	533	459
509	537	467
509	529	460
511	529	467
509	532	461
514	526	464
510	533	460
513	533	465
517	534	459
511	532	466
511	527	457
510	528	464
511	533	457
511	530	469
507	537	466
517	527	464
514	529	465
511	531	461
515	531	463
510	533	461
508	529	461
505	528	462
508	525	459
511	533	455
503	525	462
508	527	468
510	525	458
516	527	463
510	532	459
513	527	462
505	528	461
505	525	458
511	523	459
511	531	454
511	526	464
508	529	464
510	524	458
510	532	465
507	530	458
507	531	458
513	527	461
506	529	464
511	524	459
511	529	458
514	529	465
508	527	464
511	533	461
508	527	464
506	530	461
510	523	463
508	528	462
490	526	461
507	524	461
508	524	457
508	520	453
505	523	459
505	530	457
504	521	450
509	523	452
505	528	457
503	523	459
500	521	452
508	523	457
501	522	451
506	522	448
500	515	453
502	520	453
506	521	453
499	522	446
501	519	451
499	519	456
493	510	441
492	507	442
490	504	440
486	512	437
487	509	441
485	510	437
490	505	441
482	501	435
485	501	426
480	497	436
478	499	425
476	491	427
474	492	427
470	497	423
474	487	420
464	489	420
460	474	404
457	477	409
454	470	399
457	473	399
445	475	394
445	461	398
446	467	402
446	460	385
441	459	395
433	457	382
438	454	387
427	452	382
431	448	373
423	435	376
423	442	373
427	440	375
404	424	363
407	425	352
409	417	347
400	426	351
392	413	345
397	412	353
390	421	345
393	411	347
392	410	341
391	405	338
389	402	335
387	407	325
380	398	331
378	403	327
377	394	325
375	397	324
361	382	315
363	377	311
361	379	310
360	382	308
361	372	308
357	375	299
354	373	306
347	367	307
353	363	299
355	367	295
348	367	291
349	364	300
338	364	291
344	362	294
340	360	294
344	354	287
337	351	283
329	352	284
338	349	284
334	353	288
337	359	284
335	350	281
328	352	283
327	342	280
328	350	279
329	346	276
325	349	274
326	347	278
327	342	275
322	350	276
327	348	273
326	347	279
328	345	278
328	352	281
329	347	279
334	344	281
329	354	273
328	347	281
327	350	276
328	345	283
335	348	283
325	351	275
333	352	286
329	351	275
330	352	279
332	351	279
326	349	282
331	352	291
338	360	289
342	362	289
346	359	300
339	364	293
346	359	296
341	366	290
346	367	296
345	361	301
346	367	301
354	363	306
349	367	299
354	369	306
349	370	298
351	373	305
358	375	303
354	373	303
368	381	315
366	381	320
365	391	320
370	382	319
371	388	314
370	388	319
371	390	323
375	389	321
377	388	326
373	393	325
379	392	326
372	395	330
378	402	330
380	398	331
377	402	329
383	397	329
387	411	340
387	410	346
393	406	342
401	416	349
396	413	338
396	419	348
394	417	346
395	416	346
391	422	347
395	411	343
397	413	349
397	424	347
405	418	352
400	419	351
400	422	354
410	422	360
408	432	357
409	428	368
406	433	360
417	428	363
408	433	364
409	430	361
413	433	370
412	433	366
414	428	363
413	431	363
415	434	368
416	430	370
415	440	369
419	436	373
416	444	371
419	440	360
429	449	371
427	442	380
425	444	371
430	445	382
425	447	384
429	450	382
426	445	380
424	447	376
433	447	379
424	449	377
428	445	371
427	452	376
428	449	378
434	446	386
427	451	377
429	444	379
433	454	388
437	459	382
440	453	389
431	455	392
437	460	385
441	451	385
440	458	389
439	459	381
433	464	383
438	461	389
443	461	393
439	461	389
444	461	392
441	462	394
444	463	376
443	462	394
445	470	395
446	463	398
446	466	393
446	465	401
445	465	401
447	463	400
451	465	400
453	475	403
450	468	399
447	475	406
449	469	408
451	469	403
457	472	406
452	466	404
452	469	407
453	473	399
458	478	414
456	479	410
468	476	414
459	484	411
468	482	417
465	487	418
470	485	414
470	486	421
464	489	416
465	486	418
466	491	420
469	492	413
465	469	415
462	488	413
469	483	410
465	492	418
466	493	432
478	501	429
479	498	429
478	502	428
476	492	430
475	500	432
484	495	424
474	500	428
473	495	431
481	498	433
481	501	431
482	495	431
476	506	433
478	504	432
483	504	435
483	505	432
496	511	437
491	505	444
491	513	439
487	505	437
492	508	449
496	514	446
496	507	441
489	519	446
497	512	447
503	517	447
496	515	446
501	517	453
494	513	443
496	510	445
494	516	441
500	513	442
508	518	459
504	525	448
504	520	455
502	522	457
506	524	455
509	525	461
500	524	451
507	519	457
500	523	450
507	524	457
503	523	454
507	521	449
503	518	455
501	523	451
510	524	455
503	522	450
511	528	463
511	528	461
506	533	460
510	532	462
510	528	454
514	527	461
513	529	462
513	529	466
514	531	464
510	529	459
513	527	465
511	531	461
509	530	458
511	531	459
511	524	458
506	526	460
514	532	463
508	535	464
517	527	465
511	533	459
516	533	461
513	529	462
511	533	462
521	531	469
511	528	459
515	533	466
515	531	459
514	532	463
511	535	465
518	529	466
513	530	470
511	529	463
518	533	461
517	530	467
513	535	462
515	535	467
511	537	459
518	532	462
509	528	464
510	535	465
520	528	471
516	532	461
517	527	464
519	528	465
515	531	455
517	532	467
509	531	457
514	531	466
509	527	465
514	536	457
517	530	463
510	536	462
511	531	461
510	535	465
513	531	461
516	531	468
511	531	462
515	528	463
507	531	461
516	528	460
507	529	454
506	527	456
508	530	460
507	528	460
511	524	461
508	528	463
508	527	462
511	535	465
510	527	460
514	524	459
509	532	454
507	527	461
508	529	461
510	521	459
513	527	460
508	525	450
509	519	455
499	531	459
503	519	456
499	527	458
502	524	457
506	518	456
509	525	460
506	526	455
509	521	453
504	529	449
504	517	451
503	526	456
502	519	448
495	516	449
497	519	452
502	516	452
502	516	448
504	519	456
499	515	451
500	515	444
497	511	441
492	511	449
494	516	451
498	513	447
499	517	441
495	516	451
491	513	442
493	511	453
493	505	448
492	515	444
497	514	444
491	514	448
497	509	447
493	513	449
492	514	442
493	507	439
488	506	444
486	513	440
495	504	439
494	513	445
491	510	440
492	508	447
484	506	434
488	504	440
486	507	433
487	500	431
483	506	438
487	502	433
482	497	436
485	505	431
487	503	429
480	501	427
460	504	426
484	492	435
477	501	424
481	496	424
479	500	428
474	496	427
478	491	427
473	495	424
477	489	424
470	489	423
469	491	424
474	485	425
467	487	420
471	484	422
462	482	421
469	483	409
459	473	400
450	470	405
452	470	401
455	469	403
447	473	398
452	464	401
440	467	400
441	459	399
448	462	397
441	456	387
438	449	389
431	455	381
439	452	381
439	455	384
431	452	375
434	446	380
411	434	362
411	435	360
411	429	362
402	427	360
407	418	355
406	425	357
401	421	343
397	419	350
389	413	346
393	408	340
385	408	339
391	405	335
383	407	336
385	402	333
388	393	329
379	403	324
365	385	311
369	384	313
355	383	306
363	369	309
352	376	303
360	373	309
356	369	299
351	365	296
349	366	303
345	367	297
349	364	298
342	363	290
340	358	293
336	358	288
334	356	284
336	349	287
323	350	272
328	347	273
322	343	273
323	339	270
325	341	277
319	341	270
325	339	274
318	344	273
326	331	263
318	335	270
320	334	263
321	334	265
316	335	262
320	331	269
321	334	263
316	335	264
311	333	265
317	327	261
310	332	263
312	326	262
310	331	262
315	335	266
311	330	262
305	334	261
315	324	261
308	329	256
310	324	258
307	323	266
311	331	260
312	326	267
303	327	257
308	327	262
317	333	267
313	333	260
313	338	265
311	335	267
316	335	266
324	333	271
316	338	266
319	339	269
318	333	271
317	337	267
322	341	274
322	344	274
323	343	274
324	348	278
324	347	276
323	344	275
327	352	284
333	353	288
335	356	284
336	352	288
337	357	294
334	356	285
348	355	289
345	362	291
342	363	297
338	363	289
345	365	301
351	362	300
344	366	292
349	365	298
346	367	298
347	369	302
355	377	313
357	378	309
367	381	316
360	383	311
370	386	318
362	386	316
365	385	317
372	389	325
366	389	317
373	386	323
370	393	326
373	386	326
375	391	325
376	398	321
379	389	328
372	396	321
379	407	340
394	407	340
391	412	345
387	412	339
396	408	341
392	415	343
394	408	341
389	415	345
393	411	344
393	414	347
395	414	343
394	413	347
398	426	345
398	416	348
393	420	342
403	415	348
405	418	353
404	428	357
406	423	356
409	428	353
411	430	361
408	424	362
407	426	357
412	426	356
409	430	362
413	428	365
419	429	370
413	435	364
416	430	369
415	434	367
413	429	367
413	429	367
419	441	369
417	434	372
422	432	374
418	439	366
429	440	374
420	447	368
423	438	370
418	445	373
422	449	371
426	444	377
417	443	374
421	438	373
418	442	374
422	441	374
427	443	382
420	444	377
432	447	385
429	452	378
433	448	386
440	454	386
432	451	380
440	454	388
431	453	378
438	453	389
432	457	393
433	454	384
435	457	393
435	454	382
442	451	390
435	457	386
434	460	386
439	462	388
447	465	401
450	469	395
449	467	401
445	470	396
452	468	400
447	471	401
451	467	398
446	470	395
449	467	400
459	470	405
451	468	401
452	471	407
450	470	401
457	471	412
458	478	409
453	472	403
467	478	411
465	477	418
459	483	414
468	480	417
463	487	411
467	488	414
471	494	420
468	491	417
472	489	421
470	493	424
472	492	421
474	494	423
469	497	421
474	491	425
470	492	424
473	488	421
483	498	432
475	499	436
486	495	432
483	505	433
482	504	435
482	504	435
485	509	433
485	504	435
485	507	428
486	504	438
480	507	434
489	504	422
481	505	432
480	505	435
490	503	444
488	507	437
496	517	443
495	514	450
497	516	445
498	500	447
498	519	443
497	520	451
494	520	448
500	517	451
498	511	457
498	518	446
505	521	453
498	519	446
499	521	455
496	518	451
497	517	451
507	522	460
511	523	458
504	530	461
515	526	460
510	531	464
511	526	459
513	535	459
505	533	460
506	526	463
510	529	464
513	529	465
514	531	458
516	529	467
511	531	467
516	535	469
515	534	464
511	532	461
516	537	464
518	534	471
515	535	476
524	534	470
520	540	469
519	541	467
522	536	471
514	537	477
521	535	471
520	538	470
522	541	469
525	540	471
515	537	468
517	538	466
514	540	470
517	538	469
524	543	477
518	543	472
521	542	477
522	540	478
527	539	467
528	546	474
517	542	466
527	536	469
520	539	470
521	538	464
519	535	465
516	539	469
524	538	474
520	546	469
519	539	472
520	539	477
520	540	475
527	537	474
522	543	472
522	536	467
519	542	472
517	536	473
523	536	473
518	545	474
523	534	451
523	544	472
522	538	469
518	536	469
515	541	470
524	538	476
518	540	472
519	539	471
521	539	465
518	545	473
513	535	472
522	531	472
522	541	466
521	538	473
518	541	465
518	534	475
519	535	470
520	537	471
519	538	468
516	536	462
520	532	465
517	536	466
519	532	465
519	536	464
514	533	468
521	538	462
516	535	473
510	537	461
516	529	464
511	539	471
513	537	468
517	533	471
515	530	460
517	532	465
515	537	458
513	530	463
509	537	465
507	526	459
510	530	465
511	529	463
514	532	463
514	527	461
510	533	461
514	527	461
504	528	457
507	526	456
514	525	465
509	533	456
507	527	465
509	525	461
511	523	459
510	527	460
510	529	460
504	524	455
503	525	459
508	524	460
503	519	457
503	525	453
507	524	458
504	526	456
506	525	455
502	529	453
505	518	450
501	520	460
503	519	452
506	516	456
505	526	448
503	521	457
503	526	453
502	521	455
505	521	456
497	521	449
499	524	452
506	517	450
508	523	452
501	527	457
501	519	459
505	524	450
501	516	452
499	517	449
502	517	447
503	525	452
499	515	448
498	517	452
494	526	448
500	513	443
495	515	450
495	521	447
497	513	444
499	514	451
498	513	446
503	511	449
493	521	449
499	511	450
498	514	450
495	509	443
501	513	445
495	519	445
497	509	442
493	511	449
494	509	439
492	510	441
485	511	439
487	507	443
